module,method,path,operation_id,tags,security,security_roles,response_codes,documented,mount_evidence,route_source_clues,test_evidence,test_reference_basis,test_method_assertion_verified,coverage_status,release_proof,gap
group-operations,POST,/api/admin/automation-conversion/group-ops/plans,createGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,201;400;401;403;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,GET,/api/admin/automation-conversion/group-ops/plans/{plan_id},getGroupOpsPlan,GroupOps,adminSession,employee session,200;401;403;404;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,PATCH,/api/admin/automation-conversion/group-ops/plans/{plan_id},updateGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,PUT,/api/admin/automation-conversion/group-ops/plans/{plan_id},putGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,DELETE,/api/admin/automation-conversion/group-ops/plans/{plan_id},deleteGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,POST,/api/admin/automation-conversion/group-ops/plans/{plan_id}/activate,activateGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,POST,/api/admin/automation-conversion/group-ops/plans/{plan_id}/enable,enableGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,POST,/api/admin/automation-conversion/group-ops/plans/{plan_id}/pause,pauseGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,POST,/api/admin/automation-conversion/group-ops/plans/{plan_id}/disable,disableGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,POST,/api/admin/automation-conversion/group-ops/plans/{plan_id}/archive,archiveGroupOpsPlan,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,GET,/api/admin/automation-conversion/group-ops/plans/{plan_id}/members,listGroupOpsPlanMembers,GroupOps,adminSession,employee session,200;400;401;403;404;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,POST,/api/admin/automation-conversion/group-ops/plans/{plan_id}/members,addGroupOpsPlanMember,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,DELETE,/api/admin/automation-conversion/group-ops/plans/{plan_id}/members/{staff_id},removeGroupOpsPlanMember,GroupOps,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
group-operations,GET,/api/admin/automation-conversion/group-ops/plans/{plan_id}/group-assets,listGroupOpsPlanGroupAssets,GroupOps,adminSession,employee session,200;400;401;403;404;503,true,cmd/aicrm/composition.go:2359,internal/groupops/http/handler.go:26[production_source_string_clue];web/v3/groupOpsStandard.js:42[frontend_or_client_string_clue];web/v3/groupOpsHostAdapter.ts:5[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:97[frontend_or_client_string_clue];cmd/aicrm/group_ops_chromium_journey.mjs:106[frontend_or_client_string_clue];cmd/aicrm/composition.go:2359[production_source_string_clue],cmd/aicrm/group_ops_chromium_postgres_integration_test.go[path_prefix];cmd/aicrm/group_directory_failure_test.go[module_test];cmd/aicrm/group_ops_adapters_test.go[module_test];cmd/aicrm/group_ops_owner_projection_integration_test.go[module_test];cmd/aicrm/group_ops_paused_save_integration_test.go[module_test];cmd/aicrm/group_ops_protocol_auth_test.go[module_test];cmd/aicrm/group_ops_runtime_integration_test.go[module_test];cmd/aicrm/group_ops_source_intent_test.go[module_test];cmd/aicrm/group_ops_unnamed_groups_integration_test.go[module_test];cmd/aicrm/groupops_ui_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/open_platform_v1_routing_test.go[module_test];cmd/aicrm/staff_display_profiles_test.go[module_test];cmd/migrate-v2-config-definitions/integration_test.go[module_test];internal/configmigration/target/groupops_history_test.go[module_test];internal/groupops/app/history_test.go[module_test];internal/groupops/app/operation_member_search_test.go[module_test];internal/groupops/app/paused_webhook_test.go[module_test];internal/groupops/app/service_test.go[module_test];internal/groupops/app/webhook_runtime_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
